state_code,state_name,region,nationality,2019,2020,2021,2022,2023,2024,2025
ACT,Australian Capital Territory,North Africa and the Middle East,Libya,0,0,1,2,2,2,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Lithuania,5,4,0,0,0,0,0
ACT,Australian Capital Territory,North-East Asia,Macau,18,11,14,11,13,13,8
ACT,Australian Capital Territory,Sub-Saharan Africa,Madagascar,1,1,0,0,0,0,0
ACT,Australian Capital Territory,South-East Asia,Malaysia,382,317,288,246,210,244,240
ACT,Australian Capital Territory,Southern and Central Asia,Maldives,3,2,2,1,1,2,4
ACT,Australian Capital Territory,Southern and Eastern Europe,Malta,0,0,0,0,0,0,1
ACT,Australian Capital Territory,Oceania and Antarctica,Marshall Islands,0,0,0,1,1,1,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Mauritius,26,32,28,24,32,36,23
ACT,Australian Capital Territory,Americas,Mexico,32,20,17,15,18,40,32
ACT,Australian Capital Territory,Southern and Eastern Europe,Moldova,1,0,0,0,0,0,0
ACT,Australian Capital Territory,North-West Europe,Monaco,0,0,0,0,0,0,1
ACT,Australian Capital Territory,North-East Asia,Mongolia,73,44,40,44,65,100,86
ACT,Australian Capital Territory,North Africa and the Middle East,Morocco,3,1,0,3,2,1,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Mozambique,1,2,2,3,3,2,1
ACT,Australian Capital Territory,South-East Asia,Myanmar,41,67,58,58,39,34,26
ACT,Australian Capital Territory,Sub-Saharan Africa,Namibia,1,0,0,0,0,0,0
ACT,Australian Capital Territory,Oceania and Antarctica,Nauru,0,0,0,0,1,1,1
ACT,Australian Capital Territory,Southern and Central Asia,Nepal,723,1285,1817,2260,2163,2139,2168
ACT,Australian Capital Territory,North-West Europe,Netherlands,26,7,3,25,29,39,29
ACT,Australian Capital Territory,Americas,Netherlands Antilles,0,0,0,1,0,0,0
ACT,Australian Capital Territory,Sub-Saharan Africa,Niger,0,2,0,0,0,0,0
ACT,Australian Capital Territory,Sub-Saharan Africa,Nigeria,73,64,68,66,67,63,47
ACT,Australian Capital Territory,Southern and Eastern Europe,North Macedonia,7,8,8,6,8,10,10
ACT,Australian Capital Territory,North-West Europe,Norway,5,8,5,5,8,4,4
ACT,Australian Capital Territory,North Africa and the Middle East,Oman,37,29,20,6,1,0,0
ACT,Australian Capital Territory,Unknown,Other,2,1,0,1,1,3,1
ACT,Australian Capital Territory,Southern and Central Asia,Pakistan,275,331,398,422,491,513,514
ACT,Australian Capital Territory,Oceania and Antarctica,Papua New Guinea,22,25,33,29,31,31,25
ACT,Australian Capital Territory,Americas,Paraguay,0,0,4,2,3,0,1
ACT,Australian Capital Territory,Americas,Peru,26,20,17,23,45,41,32
ACT,Australian Capital Territory,South-East Asia,Philippines,241,304,267,309,507,681,654
ACT,Australian Capital Territory,Southern and Eastern Europe,Poland,8,8,6,6,7,13,11
ACT,Australian Capital Territory,Southern and Eastern Europe,Portugal,10,6,2,4,8,6,7
ACT,Australian Capital Territory,North Africa and the Middle East,Qatar,2,3,2,2,1,0,0
ACT,Australian Capital Territory,Southern and Eastern Europe,Romania,1,2,0,2,5,1,4
ACT,Australian Capital Territory,Southern and Eastern Europe,Russian Federation,33,23,19,23,27,24,22
ACT,Australian Capital Territory,Sub-Saharan Africa,Rwanda,0,1,1,1,0,0,1
ACT,Australian Capital Territory,Oceania and Antarctica,Samoa,0,0,1,1,2,1,1
ACT,Australian Capital Territory,North Africa and the Middle East,Saudi Arabia,151,142,128,135,120,77,79
ACT,Australian Capital Territory,Southern and Eastern Europe,Serbia,4,6,6,3,2,2,2
ACT,Australian Capital Territory,Sub-Saharan Africa,Sierra Leone,0,0,0,0,1,1,1
ACT,Australian Capital Territory,South-East Asia,Singapore,223,167,143,122,130,117,106
ACT,Australian Capital Territory,Southern and Eastern Europe,Slovakia,0,0,0,0,3,5,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Slovenia,1,1,1,2,2,1,1
ACT,Australian Capital Territory,Oceania and Antarctica,Solomon Islands,8,3,3,3,5,5,7
ACT,Australian Capital Territory,Sub-Saharan Africa,South Africa,7,7,4,7,9,19,17
ACT,Australian Capital Territory,North Africa and the Middle East,South Sudan,0,0,0,0,0,1,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Spain,26,9,5,15,23,24,26
ACT,Australian Capital Territory,Southern and Central Asia,Sri Lanka,182,141,128,148,175,184,193
ACT,Australian Capital Territory,North Africa and the Middle East,Sudan,3,2,3,4,4,4,5
ACT,Australian Capital Territory,Americas,Suriname,1,1,0,0,0,0,0
ACT,Australian Capital Territory,North-West Europe,Sweden,17,7,0,12,16,15,22
ACT,Australian Capital Territory,North-West Europe,Switzerland,12,9,1,2,7,10,13
ACT,Australian Capital Territory,North Africa and the Middle East,Syria,0,0,0,0,0,3,2
ACT,Australian Capital Territory,North-East Asia,Taiwan,179,161,143,155,154,209,206
ACT,Australian Capital Territory,South-East Asia,Thailand,136,121,89,91,138,157,135
ACT,Australian Capital Territory,South-East Asia,Timor-Leste,3,1,1,3,3,6,4
ACT,Australian Capital Territory,Oceania and Antarctica,Tonga,6,6,8,5,4,5,4
ACT,Australian Capital Territory,North Africa and the Middle East,Tunisia,0,0,0,0,1,1,0
ACT,Australian Capital Territory,North Africa and the Middle East,Turkiye,12,11,12,11,9,8,9
ACT,Australian Capital Territory,Sub-Saharan Africa,Uganda,4,5,5,9,8,11,11
ACT,Australian Capital Territory,Southern and Eastern Europe,Ukraine,6,4,3,1,0,1,1
ACT,Australian Capital Territory,North Africa and the Middle East,United Arab Emirates,5,4,2,0,1,17,25
ACT,Australian Capital Territory,North-West Europe,United Kingdom,118,98,42,74,145,157,137
ACT,Australian Capital Territory,Americas,United States of America,130,99,66,87,91,92,92
ACT,Australian Capital Territory,Americas,Uruguay,2,1,0,0,0,1,2
ACT,Australian Capital Territory,Southern and Central Asia,Uzbekistan,5,5,6,4,6,5,4
ACT,Australian Capital Territory,Oceania and Antarctica,Vanuatu,2,2,1,0,1,2,2
ACT,Australian Capital Territory,Americas,Venezuela,16,8,3,4,4,3,2
ACT,Australian Capital Territory,South-East Asia,Vietnam,421,441,430,417,526,627,599
ACT,Australian Capital Territory,North Africa and the Middle East,Yemen,5,4,2,3,4,5,6
ACT,Australian Capital Territory,Sub-Saharan Africa,Zambia,3,4,3,2,3,2,4
ACT,Australian Capital Territory,Sub-Saharan Africa,Zimbabwe,18,15,16,17,28,32,31
NSW,New South Wales,Southern and Central Asia,Afghanistan,10,10,8,12,16,15,15
NSW,New South Wales,Southern and Eastern Europe,Albania,9,15,11,11,10,12,9
NSW,New South Wales,North Africa and the Middle East,Algeria,17,16,11,15,17,17,26
NSW,New South Wales,Southern and Eastern Europe,Andorra,11,3,1,0,2,3,1
NSW,New South Wales,Sub-Saharan Africa,Angola,0,0,1,0,0,0,0
NSW,New South Wales,Americas,Antigua and Barbuda,1,2,1,2,2,1,0
NSW,New South Wales,Americas,Argentina,905,1063,957,1178,1931,2084,1678
NSW,New South Wales,Southern and Central Asia,Armenia,9,10,11,11,17,19,14
NSW,New South Wales,North-West Europe,Austria,158,103,50,91,100,92,103
NSW,New South Wales,Southern and Central Asia,Azerbaijan,29,21,13,12,32,35,28
NSW,New South Wales,Americas,Bahamas,4,4,3,5,4,4,4
NSW,New South Wales,North Africa and the Middle East,Bahrain,17,19,9,10,8,6,1
NSW,New South Wales,Southern and Central Asia,Bangladesh,4462,4318,3678,4094,6761,11052,15762
NSW,New South Wales,Americas,Barbados,6,4,1,0,1,1,1
NSW,New South Wales,Southern and Eastern Europe,Belarus,14,19,14,19,31,23,12
NSW,New South Wales,North-West Europe,Belgium,256,225,149,167,226,190,178
NSW,New South Wales,Americas,Belize,4,3,1,0,3,3,3
NSW,New South Wales,Sub-Saharan Africa,Benin,1,0,0,1,1,0,0
NSW,New South Wales,Americas,Bermuda,1,1,0,1,1,0,0
NSW,New South Wales,Southern and Central Asia,Bhutan,125,118,98,111,219,217,239
NSW,New South Wales,Americas,Bolivia,33,36,30,41,75,84,84
NSW,New South Wales,Southern and Eastern Europe,Bosnia and Herzegovina,17,16,21,15,20,22,15
NSW,New South Wales,Sub-Saharan Africa,Botswana,38,40,38,32,45,52,51
NSW,New South Wales,Americas,Brazil,20135,16152,10479,11334,15103,15408,13028
NSW,New South Wales,South-East Asia,Brunei Darussalam,54,70,70,64,64,40,54
NSW,New South Wales,Southern and Eastern Europe,Bulgaria,116,80,56,40,45,39,31
NSW,New South Wales,Sub-Saharan Africa,Burkina Faso,0,3,1,0,0,0,1
NSW,New South Wales,Sub-Saharan Africa,Burundi,2,2,2,2,2,2,2
NSW,New South Wales,South-East Asia,Cambodia,893,869,762,801,884,1006,998
NSW,New South Wales,Sub-Saharan Africa,Cameroon,14,11,8,12,12,5,2
NSW,New South Wales,Americas,Canada,1652,1608,1101,1010,1099,1079,995
NSW,New South Wales,Sub-Saharan Africa,Chad,0,1,1,1,0,1,2
NSW,New South Wales,Americas,Chile,2928,2544,1856,2087,2936,2819,2345
NSW,New South Wales,North-East Asia,China,100609,92712,83827,78786,85990,104249,106094
NSW,New South Wales,Americas,Colombia,10588,10814,7761,9044,16867,17285,12281
NSW,New South Wales,Sub-Saharan Africa,Comoros,1,0,0,0,0,0,0
NSW,New South Wales,Sub-Saharan Africa,"Congo, Democratic Republic of",4,3,3,4,5,3,3
NSW,New South Wales,Sub-Saharan Africa,"Congo, Republic of",2,1,1,1,1,0,0
NSW,New South Wales,Oceania and Antarctica,Cook Islands,0,0,0,1,2,3,1
NSW,New South Wales,Americas,Costa Rica,27,12,12,13,24,32,29
NSW,New South Wales,Sub-Saharan Africa,Cote d'Ivoire,2,0,2,3,3,2,1
NSW,New South Wales,Southern and Eastern Europe,Croatia,48,49,33,25,22,22,13
NSW,New South Wales,Americas,Cuba,1,2,1,2,7,5,4
NSW,New South Wales,Southern and Eastern Europe,Cyprus,22,18,8,9,16,17,10
NSW,New South Wales,Southern and Eastern Europe,Czech Republic,1100,751,431,359,343,263,239
NSW,New South Wales,North-West Europe,Denmark,346,155,73,182,253,283,268
NSW,New South Wales,Sub-Saharan Africa,Djibouti,1,0,0,0,0,0,1
NSW,New South Wales,Americas,Dominica,1,3,1,2,5,3,5
NSW,New South Wales,Americas,Dominican Republic,3,3,5,8,14,11,14
NSW,New South Wales,Americas,Ecuador,240,214,148,237,827,1220,1032
NSW,New South Wales,North Africa and the Middle East,Egypt,170,167,145,225,483,556,480
NSW,New South Wales,Americas,El Salvador,22,19,11,8,24,21,16
NSW,New South Wales,Sub-Saharan Africa,Equatorial Guinea,2,3,3,3,2,2,2
NSW,New South Wales,Sub-Saharan Africa,Eritrea,2,2,0,2,4,2,4
NSW,New South Wales,Southern and Eastern Europe,Estonia,178,153,114,85,70,71,49
NSW,New South Wales,Sub-Saharan Africa,Ethiopia,78,77,60,64,75,102,129
NSW,New South Wales,Oceania and Antarctica,Fiji,387,472,400,892,2708,3882,3355
NSW,New South Wales,North-West Europe,Finland,186,174,109,97,82,90,84
NSW,New South Wales,North-West Europe,France,2652,2013,1492,1492,1627,1729,1706
NSW,New South Wales,Oceania and Antarctica,French Polynesia,0,1,2,1,0,0,0
NSW,New South Wales,Sub-Saharan Africa,Gabon,1,0,0,0,0,0,0
NSW,New South Wales,Sub-Saharan Africa,Gambia,0,0,0,0,1,1,2
NSW,New South Wales,North Africa and the Middle East,Gaza Strip and West Bank,14,15,12,7,13,17,14
NSW,New South Wales,Southern and Central Asia,Georgia,6,6,3,4,4,5,6
NSW,New South Wales,North-West Europe,Germany,1911,1376,832,1405,1490,1532,1498
NSW,New South Wales,Sub-Saharan Africa,Ghana,234,206,168,166,174,181,176
NSW,New South Wales,Southern and Eastern Europe,Greece,257,187,124,102,118,107,70
NSW,New South Wales,Americas,Grenada,0,0,0,0,1,1,1
NSW,New South Wales,Americas,Guatemala,29,30,20,24,59,87,69
NSW,New South Wales,Sub-Saharan Africa,Guinea,2,2,3,2,1,1,0
NSW,New South Wales,Sub-Saharan Africa,Guinea-Bissau,0,0,0,0,1,1,1
NSW,New South Wales,Americas,Guyana,0,0,0,0,1,2,2
NSW,New South Wales,Americas,Haiti,0,0,0,3,5,4,1
NSW,New South Wales,Americas,Honduras,8,11,10,11,16,13,10
NSW,New South Wales,North-East Asia,Hong Kong SAR,4535,4467,4134,4214,4502,4511,4118
NSW,New South Wales,Southern and Eastern Europe,Hungary,149,96,68,58,70,68,58
NSW,New South Wales,North-West Europe,Iceland,16,11,6,8,11,9,7
NSW,New South Wales,Southern and Central Asia,India,35384,35213,30214,32233,41965,43058,44632
NSW,New South Wales,South-East Asia,Indonesia,11925,12073,10360,10696,13865,16320,16361
NSW,New South Wales,North Africa and the Middle East,Iran,886,784,648,716,952,1158,1190
NSW,New South Wales,North Africa and the Middle East,Iraq,61,34,27,31,33,30,25
NSW,New South Wales,North-West Europe,Ireland,712,785,685,539,388,494,490
NSW,New South Wales,North Africa and the Middle East,Israel,106,94,96,76,74,72,76
NSW,New South Wales,Southern and Eastern Europe,Italy,3563,2985,2356,1918,1584,1623,1515
NSW,New South Wales,Americas,Jamaica,12,7,5,8,9,7,4
NSW,New South Wales,North-East Asia,Japan,4683,3640,2418,2768,3682,3919,3660
NSW,New South Wales,North Africa and the Middle East,Jordan,370,330,267,242,309,329,316
NSW,New South Wales,Southern and Central Asia,Kazakhstan,80,67,50,54,88,122,107
NSW,New South Wales,Sub-Saharan Africa,Kenya,1173,1053,880,1103,2088,2864,2972
NSW,New South Wales,Oceania and Antarctica,Kiribati,0,0,2,3,4,3,5
NSW,New South Wales,North-East Asia,"Korea, Democratic People's Republic of (North)",0,2,1,0,4,4,3
NSW,New South Wales,North-East Asia,"Korea, Republic of (South)",13701,11577,9003,8101,8143,8491,8025
NSW,New South Wales,Southern and Eastern Europe,Kosovo,5,2,1,2,2,2,1
NSW,New South Wales,North Africa and the Middle East,Kuwait,121,104,91,108,117,148,164
NSW,New South Wales,Southern and Central Asia,Kyrgyzstan,9,10,8,18,38,40,36
NSW,New South Wales,South-East Asia,Laos,500,522,373,548,936,1118,1007
NSW,New South Wales,Southern and Eastern Europe,Latvia,27,22,25,22,27,20,20
NSW,New South Wales,North Africa and the Middle East,Lebanon,668,590,435,397,445,416,298
NSW,New South Wales,Sub-Saharan Africa,Lesotho,3,4,1,0,0,2,2
NSW,New South Wales,Sub-Saharan Africa,Liberia,1,2,1,2,5,4,4
NSW,New South Wales,North Africa and the Middle East,Libya,6,2,0,1,1,0,1
NSW,New South Wales,North-West Europe,Liechtenstein,0,0,0,1,1,1,3
NSW,New South Wales,Southern and Eastern Europe,Lithuania,511,407,230,259,318,256,210
NSW,New South Wales,North-West Europe,Luxembourg,13,6,3,9,8,9,12
NSW,New South Wales,North-East Asia,Macau,294,284,243,213,209,208,213
NSW,New South Wales,Sub-Saharan Africa,Madagascar,1,1,1,1,0,1,5
NSW,New South Wales,Sub-Saharan Africa,Malawi,13,13,9,11,8,10,11
NSW,New South Wales,South-East Asia,Malaysia,7840,6898,5384,5026,5318,5304,4653
NSW,New South Wales,Southern and Central Asia,Maldives,28,26,28,29,33,39,48
NSW,New South Wales,Sub-Saharan Africa,Mali,0,0,0,0,0,0,2
NSW,New South Wales,Southern and Eastern Europe,Malta,10,6,6,9,9,4,4
NSW,New South Wales,Oceania and Antarctica,Marshall Islands,0,0,0,0,1,1,2
NSW,New South Wales,Sub-Saharan Africa,Mauritania,1,2,1,0,0,0,0
NSW,New South Wales,Sub-Saharan Africa,Mauritius,294,270,211,191,225,227,195
NSW,New South Wales,Americas,Mexico,1573,1239,659,919,1508,1657,1836
NSW,New South Wales,Oceania and Antarctica,"Micronesia, Federated States of",0,0,0,1,1,1,1
NSW,New South Wales,Southern and Eastern Europe,Moldova,2,2,1,3,5,7,3
NSW,New South Wales,North-West Europe,Monaco,0,1,0,1,2,0,0
NSW,New South Wales,North-East Asia,Mongolia,4894,3962,2859,2989,6304,8341,6513
NSW,New South Wales,Southern and Eastern Europe,Montenegro,8,6,6,5,2,0,0
NSW,New South Wales,North Africa and the Middle East,Morocco,34,45,35,31,38,34,40
NSW,New South Wales,Sub-Saharan Africa,Mozambique,18,22,21,19,24,24,19
NSW,New South Wales,South-East Asia,Myanmar,712,773,671,901,782,690,465
NSW,New South Wales,Sub-Saharan Africa,Namibia,3,3,2,2,3,4,5
NSW,New South Wales,Oceania and Antarctica,Nauru,6,6,5,1,5,6,1
NSW,New South Wales,Southern and Central Asia,Nepal,44579,43250,34388,43043,51215,54870,55279
NSW,New South Wales,North-West Europe,Netherlands,591,365,232,356,383,342,302
NSW,New South Wales,Oceania and Antarctica,New Caledonia,0,0,0,1,3,1,0
NSW,New South Wales,Americas,Nicaragua,2,3,4,4,4,3,2
NSW,New South Wales,Sub-Saharan Africa,Niger,1,2,1,1,1,1,2
NSW,New South Wales,Sub-Saharan Africa,Nigeria,1063,904,778,946,1190,1076,842
NSW,New South Wales,Southern and Eastern Europe,North Macedonia,207,170,128,125,127,127,87
NSW,New South Wales,North-West Europe,Norway,613,386,147,333,438,488,402
NSW,New South Wales,North Africa and the Middle East,Oman,143,165,109,54,36,49,59
NSW,New South Wales,Unknown,Other,30,29,23,19,12,11,7
NSW,New South Wales,Southern and Central Asia,Pakistan,7099,7477,6478,8222,13001,12592,12549
NSW,New South Wales,Americas,Panama,10,10,8,11,18,16,17
NSW,New South Wales,Oceania and Antarctica,Papua New Guinea,103,94,78,87,118,165,171
NSW,New South Wales,Americas,Paraguay,28,27,18,36,81,111,131
NSW,New South Wales,Americas,Peru,1129,1052,826,883,1521,1665,1419
NSW,New South Wales,South-East Asia,Philippines,7905,9150,7498,7954,14887,19153,16420
NSW,New South Wales,Oceania and Antarctica,Pitcairn Islands,0,0,0,0,1,1,0
NSW,New South Wales,Southern and Eastern Europe,Poland,1054,738,516,464,459,413,350
NSW,New South Wales,Southern and Eastern Europe,Portugal,454,347,247,212,231,236,203
NSW,New South Wales,Americas,Puerto Rico,0,0,0,1,0,0,0
NSW,New South Wales,North Africa and the Middle East,Qatar,4,4,2,2,2,4,3
NSW,New South Wales,Southern and Eastern Europe,Romania,62,50,32,31,40,51,47
NSW,New South Wales,Southern and Eastern Europe,Russian Federation,490,435,342,355,600,631,546
NSW,New South Wales,Sub-Saharan Africa,Rwanda,10,9,10,8,15,18,25
NSW,New South Wales,Oceania and Antarctica,Samoa,6,5,6,2,3,6,8
NSW,New South Wales,Oceania and Antarctica,"Samoa, American",1,1,0,0,0,0,0
NSW,New South Wales,Southern and Eastern Europe,San Marino,2,0,0,0,1,3,0
NSW,New South Wales,North Africa and the Middle East,Saudi Arabia,1828,1666,1198,1076,1348,1486,1439
NSW,New South Wales,Sub-Saharan Africa,Senegal,2,1,0,0,0,0,0
NSW,New South Wales,Southern and Eastern Europe,Serbia,73,70,52,38,32,31,25
NSW,New South Wales,Sub-Saharan Africa,Seychelles,8,5,2,1,2,1,1
NSW,New South Wales,Sub-Saharan Africa,Sierra Leone,8,11,15,16,19,12,12
NSW,New South Wales,South-East Asia,Singapore,1603,1504,1276,1328,1541,1674,1777
NSW,New South Wales,Southern and Eastern Europe,Slovakia,677,503,328,297,280,204,152
NSW,New South Wales,Southern and Eastern Europe,Slovenia,33,25,16,12,19,17,13
NSW,New South Wales,Oceania and Antarctica,Solomon Islands,37,33,28,27,26,39,43
NSW,New South Wales,Sub-Saharan Africa,Somalia,0,2,2,1,0,0,0
NSW,New South Wales,Sub-Saharan Africa,South Africa,258,255,242,249,261,285,272
NSW,New South Wales,North Africa and the Middle East,South Sudan,2,1,0,1,3,2,2
NSW,New South Wales,Southern and Eastern Europe,Spain,3301,2347,951,1528,2544,2313,1931
NSW,New South Wales,Southern and Central Asia,Sri Lanka,1305,1286,1143,1173,1536,1852,1970
NSW,New South Wales,Americas,St Kitts and Nevis,1,0,0,0,1,3,3
NSW,New South Wales,Americas,St Lucia,0,0,0,0,1,2,2
NSW,New South Wales,Americas,St Vincent and the Grenadines,0,1,1,1,1,0,0
NSW,New South Wales,North Africa and the Middle East,Sudan,49,48,36,20,15,16,16
NSW,New South Wales,Americas,Suriname,2,3,2,0,0,0,0
NSW,New South Wales,Sub-Saharan Africa,Swaziland,5,5,1,1,2,1,2
NSW,New South Wales,North-West Europe,Sweden,770,524,299,405,375,411,405
NSW,New South Wales,North-West Europe,Switzerland,606,359,122,201,309,315,341
NSW,New South Wales,North Africa and the Middle East,Syria,12,10,14,15,16,21,20
NSW,New South Wales,North-East Asia,Taiwan,5565,4807,3637,3415,3797,4435,4504
NSW,New South Wales,Southern and Central Asia,Tajikistan,0,1,5,4,5,6,5
NSW,New South Wales,Sub-Saharan Africa,Tanzania,39,43,32,32,30,18,13
NSW,New South Wales,South-East Asia,Thailand,14336,12504,9631,12849,17581,16021,13600
NSW,New South Wales,South-East Asia,Timor-Leste,2,2,4,4,12,16,18
NSW,New South Wales,Sub-Saharan Africa,Togo,1,0,0,0,0,0,0
NSW,New South Wales,Oceania and Antarctica,Tonga,31,33,23,32,46,71,74
NSW,New South Wales,Americas,Trinidad and Tobago,9,8,7,7,5,7,7
NSW,New South Wales,North Africa and the Middle East,Tunisia,3,4,3,5,9,4,15
NSW,New South Wales,North Africa and the Middle East,Turkiye,1343,1304,913,1413,2703,2826,2365
NSW,New South Wales,Oceania and Antarctica,Tuvalu,3,5,6,8,8,5,3
NSW,New South Wales,Sub-Saharan Africa,Uganda,67,65,53,59,75,72,96
NSW,New South Wales,Southern and Eastern Europe,Ukraine,126,101,83,88,94,80,64
NSW,New South Wales,North Africa and the Middle East,United Arab Emirates,91,75,67,68,104,271,426
