state_code,state_name,region,nationality,year,enrolments
ACT,Australian Capital Territory,Southern and Central Asia,Bhutan,2022,743
ACT,Australian Capital Territory,Southern and Central Asia,Bhutan,2023,1231
ACT,Australian Capital Territory,Southern and Central Asia,Bhutan,2024,1555
ACT,Australian Capital Territory,Southern and Central Asia,Bhutan,2025,1347
ACT,Australian Capital Territory,Americas,Bolivia,2019,1
ACT,Australian Capital Territory,Americas,Bolivia,2020,1
ACT,Australian Capital Territory,Americas,Bolivia,2022,1
ACT,Australian Capital Territory,Americas,Bolivia,2023,1
ACT,Australian Capital Territory,Americas,Bolivia,2024,2
ACT,Australian Capital Territory,Americas,Bolivia,2025,3
ACT,Australian Capital Territory,Southern and Eastern Europe,Bosnia and Herzegovina,2019,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Bosnia and Herzegovina,2020,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Bosnia and Herzegovina,2022,2
ACT,Australian Capital Territory,Sub-Saharan Africa,Botswana,2019,2
ACT,Australian Capital Territory,Sub-Saharan Africa,Botswana,2020,3
ACT,Australian Capital Territory,Sub-Saharan Africa,Botswana,2021,7
ACT,Australian Capital Territory,Sub-Saharan Africa,Botswana,2022,4
ACT,Australian Capital Territory,Sub-Saharan Africa,Botswana,2023,3
ACT,Australian Capital Territory,Sub-Saharan Africa,Botswana,2024,6
ACT,Australian Capital Territory,Sub-Saharan Africa,Botswana,2025,4
ACT,Australian Capital Territory,Americas,Brazil,2019,76
ACT,Australian Capital Territory,Americas,Brazil,2020,69
ACT,Australian Capital Territory,Americas,Brazil,2021,56
ACT,Australian Capital Territory,Americas,Brazil,2022,58
ACT,Australian Capital Territory,Americas,Brazil,2023,76
ACT,Australian Capital Territory,Americas,Brazil,2024,78
ACT,Australian Capital Territory,Americas,Brazil,2025,83
ACT,Australian Capital Territory,South-East Asia,Brunei Darussalam,2019,9
ACT,Australian Capital Territory,South-East Asia,Brunei Darussalam,2020,9
ACT,Australian Capital Territory,South-East Asia,Brunei Darussalam,2021,4
ACT,Australian Capital Territory,South-East Asia,Brunei Darussalam,2022,3
ACT,Australian Capital Territory,South-East Asia,Brunei Darussalam,2023,3
ACT,Australian Capital Territory,South-East Asia,Brunei Darussalam,2024,5
ACT,Australian Capital Territory,South-East Asia,Brunei Darussalam,2025,4
ACT,Australian Capital Territory,Southern and Eastern Europe,Bulgaria,2019,5
ACT,Australian Capital Territory,Southern and Eastern Europe,Bulgaria,2020,4
ACT,Australian Capital Territory,Southern and Eastern Europe,Bulgaria,2021,3
ACT,Australian Capital Territory,Southern and Eastern Europe,Bulgaria,2022,3
ACT,Australian Capital Territory,Southern and Eastern Europe,Bulgaria,2023,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Bulgaria,2024,2
ACT,Australian Capital Territory,Sub-Saharan Africa,Burundi,2022,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Burundi,2023,1
ACT,Australian Capital Territory,South-East Asia,Cambodia,2019,83
ACT,Australian Capital Territory,South-East Asia,Cambodia,2020,77
ACT,Australian Capital Territory,South-East Asia,Cambodia,2021,72
ACT,Australian Capital Territory,South-East Asia,Cambodia,2022,65
ACT,Australian Capital Territory,South-East Asia,Cambodia,2023,69
ACT,Australian Capital Territory,South-East Asia,Cambodia,2024,66
ACT,Australian Capital Territory,South-East Asia,Cambodia,2025,61
ACT,Australian Capital Territory,Sub-Saharan Africa,Cameroon,2019,3
ACT,Australian Capital Territory,Sub-Saharan Africa,Cameroon,2020,2
ACT,Australian Capital Territory,Sub-Saharan Africa,Cameroon,2021,2
ACT,Australian Capital Territory,Sub-Saharan Africa,Cameroon,2022,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Cameroon,2023,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Cameroon,2024,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Cameroon,2025,1
ACT,Australian Capital Territory,Americas,Canada,2019,59
ACT,Australian Capital Territory,Americas,Canada,2020,56
ACT,Australian Capital Territory,Americas,Canada,2021,17
ACT,Australian Capital Territory,Americas,Canada,2022,35
ACT,Australian Capital Territory,Americas,Canada,2023,50
ACT,Australian Capital Territory,Americas,Canada,2024,47
ACT,Australian Capital Territory,Americas,Canada,2025,42
ACT,Australian Capital Territory,Americas,Chile,2019,49
ACT,Australian Capital Territory,Americas,Chile,2020,42
ACT,Australian Capital Territory,Americas,Chile,2021,28
ACT,Australian Capital Territory,Americas,Chile,2022,23
ACT,Australian Capital Territory,Americas,Chile,2023,41
ACT,Australian Capital Territory,Americas,Chile,2024,50
ACT,Australian Capital Territory,Americas,Chile,2025,44
ACT,Australian Capital Territory,North-East Asia,China,2019,10382
ACT,Australian Capital Territory,North-East Asia,China,2020,8063
ACT,Australian Capital Territory,North-East Asia,China,2021,7439
ACT,Australian Capital Territory,North-East Asia,China,2022,7187
ACT,Australian Capital Territory,North-East Asia,China,2023,8318
ACT,Australian Capital Territory,North-East Asia,China,2024,8450
ACT,Australian Capital Territory,North-East Asia,China,2025,8487
ACT,Australian Capital Territory,Americas,Colombia,2019,128
ACT,Australian Capital Territory,Americas,Colombia,2020,102
ACT,Australian Capital Territory,Americas,Colombia,2021,87
ACT,Australian Capital Territory,Americas,Colombia,2022,88
ACT,Australian Capital Territory,Americas,Colombia,2023,138
ACT,Australian Capital Territory,Americas,Colombia,2024,149
ACT,Australian Capital Territory,Americas,Colombia,2025,132
ACT,Australian Capital Territory,Americas,Costa Rica,2019,1
ACT,Australian Capital Territory,Americas,Costa Rica,2020,1
ACT,Australian Capital Territory,Americas,Costa Rica,2021,1
ACT,Australian Capital Territory,Americas,Costa Rica,2022,1
ACT,Australian Capital Territory,Americas,Costa Rica,2024,1
ACT,Australian Capital Territory,Americas,Costa Rica,2025,2
ACT,Australian Capital Territory,Sub-Saharan Africa,Cote d'Ivoire,2021,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Croatia,2019,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Croatia,2022,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Croatia,2023,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Cyprus,2021,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Cyprus,2022,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Cyprus,2023,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Cyprus,2024,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Cyprus,2025,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Czech Republic,2019,7
ACT,Australian Capital Territory,Southern and Eastern Europe,Czech Republic,2020,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Czech Republic,2022,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Czech Republic,2023,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Czech Republic,2024,3
ACT,Australian Capital Territory,Southern and Eastern Europe,Czech Republic,2025,4
ACT,Australian Capital Territory,North-West Europe,Denmark,2019,12
ACT,Australian Capital Territory,North-West Europe,Denmark,2020,3
ACT,Australian Capital Territory,North-West Europe,Denmark,2021,2
ACT,Australian Capital Territory,North-West Europe,Denmark,2022,9
ACT,Australian Capital Territory,North-West Europe,Denmark,2023,23
ACT,Australian Capital Territory,North-West Europe,Denmark,2024,19
ACT,Australian Capital Territory,North-West Europe,Denmark,2025,15
ACT,Australian Capital Territory,Americas,Dominica,2019,1
ACT,Australian Capital Territory,Americas,Ecuador,2019,11
ACT,Australian Capital Territory,Americas,Ecuador,2020,5
ACT,Australian Capital Territory,Americas,Ecuador,2021,1
ACT,Australian Capital Territory,Americas,Ecuador,2022,2
ACT,Australian Capital Territory,Americas,Ecuador,2023,4
ACT,Australian Capital Territory,Americas,Ecuador,2024,12
ACT,Australian Capital Territory,Americas,Ecuador,2025,13
ACT,Australian Capital Territory,North Africa and the Middle East,Egypt,2019,22
ACT,Australian Capital Territory,North Africa and the Middle East,Egypt,2020,22
ACT,Australian Capital Territory,North Africa and the Middle East,Egypt,2021,27
ACT,Australian Capital Territory,North Africa and the Middle East,Egypt,2022,29
ACT,Australian Capital Territory,North Africa and the Middle East,Egypt,2023,33
ACT,Australian Capital Territory,North Africa and the Middle East,Egypt,2024,34
ACT,Australian Capital Territory,North Africa and the Middle East,Egypt,2025,35
ACT,Australian Capital Territory,Americas,El Salvador,2023,1
ACT,Australian Capital Territory,Americas,El Salvador,2024,1
ACT,Australian Capital Territory,Americas,El Salvador,2025,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Estonia,2019,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Estonia,2020,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Estonia,2022,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Estonia,2023,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Estonia,2024,4
ACT,Australian Capital Territory,Southern and Eastern Europe,Estonia,2025,6
ACT,Australian Capital Territory,Sub-Saharan Africa,Ethiopia,2019,5
ACT,Australian Capital Territory,Sub-Saharan Africa,Ethiopia,2020,8
ACT,Australian Capital Territory,Sub-Saharan Africa,Ethiopia,2021,10
ACT,Australian Capital Territory,Sub-Saharan Africa,Ethiopia,2022,12
ACT,Australian Capital Territory,Sub-Saharan Africa,Ethiopia,2023,21
ACT,Australian Capital Territory,Sub-Saharan Africa,Ethiopia,2024,28
ACT,Australian Capital Territory,Sub-Saharan Africa,Ethiopia,2025,28
ACT,Australian Capital Territory,Oceania and Antarctica,Fiji,2019,23
ACT,Australian Capital Territory,Oceania and Antarctica,Fiji,2020,25
ACT,Australian Capital Territory,Oceania and Antarctica,Fiji,2021,21
ACT,Australian Capital Territory,Oceania and Antarctica,Fiji,2022,25
ACT,Australian Capital Territory,Oceania and Antarctica,Fiji,2023,52
ACT,Australian Capital Territory,Oceania and Antarctica,Fiji,2024,75
ACT,Australian Capital Territory,Oceania and Antarctica,Fiji,2025,77
ACT,Australian Capital Territory,North-West Europe,Finland,2019,22
ACT,Australian Capital Territory,North-West Europe,Finland,2020,14
ACT,Australian Capital Territory,North-West Europe,Finland,2021,8
ACT,Australian Capital Territory,North-West Europe,Finland,2022,11
ACT,Australian Capital Territory,North-West Europe,Finland,2023,11
ACT,Australian Capital Territory,North-West Europe,Finland,2024,8
ACT,Australian Capital Territory,North-West Europe,Finland,2025,9
ACT,Australian Capital Territory,North-West Europe,France,2019,60
ACT,Australian Capital Territory,North-West Europe,France,2020,52
ACT,Australian Capital Territory,North-West Europe,France,2021,23
ACT,Australian Capital Territory,North-West Europe,France,2022,34
ACT,Australian Capital Territory,North-West Europe,France,2023,52
ACT,Australian Capital Territory,North-West Europe,France,2024,54
ACT,Australian Capital Territory,North-West Europe,France,2025,53
ACT,Australian Capital Territory,North Africa and the Middle East,Gaza Strip and West Bank,2019,3
ACT,Australian Capital Territory,North Africa and the Middle East,Gaza Strip and West Bank,2020,1
ACT,Australian Capital Territory,North Africa and the Middle East,Gaza Strip and West Bank,2021,2
ACT,Australian Capital Territory,North Africa and the Middle East,Gaza Strip and West Bank,2022,3
ACT,Australian Capital Territory,North Africa and the Middle East,Gaza Strip and West Bank,2023,2
ACT,Australian Capital Territory,North Africa and the Middle East,Gaza Strip and West Bank,2024,2
ACT,Australian Capital Territory,North Africa and the Middle East,Gaza Strip and West Bank,2025,2
ACT,Australian Capital Territory,Southern and Central Asia,Georgia,2019,1
ACT,Australian Capital Territory,Southern and Central Asia,Georgia,2020,1
ACT,Australian Capital Territory,Southern and Central Asia,Georgia,2021,1
ACT,Australian Capital Territory,Southern and Central Asia,Georgia,2022,1
ACT,Australian Capital Territory,Southern and Central Asia,Georgia,2023,1
ACT,Australian Capital Territory,North-West Europe,Germany,2019,68
ACT,Australian Capital Territory,North-West Europe,Germany,2020,62
ACT,Australian Capital Territory,North-West Europe,Germany,2021,35
ACT,Australian Capital Territory,North-West Europe,Germany,2022,54
ACT,Australian Capital Territory,North-West Europe,Germany,2023,68
ACT,Australian Capital Territory,North-West Europe,Germany,2024,57
ACT,Australian Capital Territory,North-West Europe,Germany,2025,52
ACT,Australian Capital Territory,Sub-Saharan Africa,Ghana,2019,15
ACT,Australian Capital Territory,Sub-Saharan Africa,Ghana,2020,15
ACT,Australian Capital Territory,Sub-Saharan Africa,Ghana,2021,21
ACT,Australian Capital Territory,Sub-Saharan Africa,Ghana,2022,20
ACT,Australian Capital Territory,Sub-Saharan Africa,Ghana,2023,17
ACT,Australian Capital Territory,Sub-Saharan Africa,Ghana,2024,15
ACT,Australian Capital Territory,Sub-Saharan Africa,Ghana,2025,16
ACT,Australian Capital Territory,Southern and Eastern Europe,Gibraltar,2023,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Gibraltar,2024,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Greece,2019,3
ACT,Australian Capital Territory,Southern and Eastern Europe,Greece,2020,5
ACT,Australian Capital Territory,Southern and Eastern Europe,Greece,2021,5
ACT,Australian Capital Territory,Southern and Eastern Europe,Greece,2022,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Greece,2024,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Greece,2025,1
ACT,Australian Capital Territory,Americas,Guatemala,2022,1
ACT,Australian Capital Territory,Americas,Guatemala,2023,1
ACT,Australian Capital Territory,North-East Asia,Hong Kong SAR,2019,321
ACT,Australian Capital Territory,North-East Asia,Hong Kong SAR,2020,268
ACT,Australian Capital Territory,North-East Asia,Hong Kong SAR,2021,227
ACT,Australian Capital Territory,North-East Asia,Hong Kong SAR,2022,233
ACT,Australian Capital Territory,North-East Asia,Hong Kong SAR,2023,285
ACT,Australian Capital Territory,North-East Asia,Hong Kong SAR,2024,250
ACT,Australian Capital Territory,North-East Asia,Hong Kong SAR,2025,206
ACT,Australian Capital Territory,Southern and Eastern Europe,Hungary,2019,4
ACT,Australian Capital Territory,Southern and Eastern Europe,Hungary,2020,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Hungary,2021,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Hungary,2022,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Hungary,2023,3
ACT,Australian Capital Territory,Southern and Eastern Europe,Hungary,2024,4
ACT,Australian Capital Territory,Southern and Eastern Europe,Hungary,2025,3
ACT,Australian Capital Territory,Southern and Central Asia,India,2019,1695
ACT,Australian Capital Territory,Southern and Central Asia,India,2020,2194
ACT,Australian Capital Territory,Southern and Central Asia,India,2021,2736
ACT,Australian Capital Territory,Southern and Central Asia,India,2022,3418
ACT,Australian Capital Territory,Southern and Central Asia,India,2023,3679
ACT,Australian Capital Territory,Southern and Central Asia,India,2024,4103
ACT,Australian Capital Territory,Southern and Central Asia,India,2025,3649
ACT,Australian Capital Territory,South-East Asia,Indonesia,2019,316
ACT,Australian Capital Territory,South-East Asia,Indonesia,2020,289
ACT,Australian Capital Territory,South-East Asia,Indonesia,2021,281
ACT,Australian Capital Territory,South-East Asia,Indonesia,2022,297
ACT,Australian Capital Territory,South-East Asia,Indonesia,2023,387
ACT,Australian Capital Territory,South-East Asia,Indonesia,2024,507
ACT,Australian Capital Territory,South-East Asia,Indonesia,2025,454
ACT,Australian Capital Territory,North Africa and the Middle East,Iran,2019,80
ACT,Australian Capital Territory,North Africa and the Middle East,Iran,2020,79
ACT,Australian Capital Territory,North Africa and the Middle East,Iran,2021,77
ACT,Australian Capital Territory,North Africa and the Middle East,Iran,2022,76
ACT,Australian Capital Territory,North Africa and the Middle East,Iran,2023,82
ACT,Australian Capital Territory,North Africa and the Middle East,Iran,2024,82
ACT,Australian Capital Territory,North Africa and the Middle East,Iran,2025,84
ACT,Australian Capital Territory,North Africa and the Middle East,Iraq,2019,3
ACT,Australian Capital Territory,North Africa and the Middle East,Iraq,2020,2
ACT,Australian Capital Territory,North Africa and the Middle East,Iraq,2021,2
ACT,Australian Capital Territory,North Africa and the Middle East,Iraq,2022,1
ACT,Australian Capital Territory,North Africa and the Middle East,Iraq,2023,1
ACT,Australian Capital Territory,North Africa and the Middle East,Iraq,2024,3
ACT,Australian Capital Territory,North Africa and the Middle East,Iraq,2025,4
ACT,Australian Capital Territory,North-West Europe,Ireland,2019,23
ACT,Australian Capital Territory,North-West Europe,Ireland,2020,15
ACT,Australian Capital Territory,North-West Europe,Ireland,2021,5
ACT,Australian Capital Territory,North-West Europe,Ireland,2022,9
ACT,Australian Capital Territory,North-West Europe,Ireland,2023,21
ACT,Australian Capital Territory,North-West Europe,Ireland,2024,20
ACT,Australian Capital Territory,North-West Europe,Ireland,2025,23
ACT,Australian Capital Territory,North Africa and the Middle East,Israel,2019,1
ACT,Australian Capital Territory,North Africa and the Middle East,Israel,2020,1
ACT,Australian Capital Territory,North Africa and the Middle East,Israel,2021,1
ACT,Australian Capital Territory,North Africa and the Middle East,Israel,2022,1
ACT,Australian Capital Territory,North Africa and the Middle East,Israel,2023,1
ACT,Australian Capital Territory,North Africa and the Middle East,Israel,2024,5
ACT,Australian Capital Territory,North Africa and the Middle East,Israel,2025,7
ACT,Australian Capital Territory,Southern and Eastern Europe,Italy,2019,55
ACT,Australian Capital Territory,Southern and Eastern Europe,Italy,2020,49
ACT,Australian Capital Territory,Southern and Eastern Europe,Italy,2021,36
ACT,Australian Capital Territory,Southern and Eastern Europe,Italy,2022,38
ACT,Australian Capital Territory,Southern and Eastern Europe,Italy,2023,35
ACT,Australian Capital Territory,Southern and Eastern Europe,Italy,2024,54
ACT,Australian Capital Territory,Southern and Eastern Europe,Italy,2025,60
ACT,Australian Capital Territory,Americas,Jamaica,2022,1
ACT,Australian Capital Territory,Americas,Jamaica,2023,1
ACT,Australian Capital Territory,Americas,Jamaica,2024,1
ACT,Australian Capital Territory,North-East Asia,Japan,2019,119
ACT,Australian Capital Territory,North-East Asia,Japan,2020,81
ACT,Australian Capital Territory,North-East Asia,Japan,2021,54
ACT,Australian Capital Territory,North-East Asia,Japan,2022,94
ACT,Australian Capital Territory,North-East Asia,Japan,2023,133
ACT,Australian Capital Territory,North-East Asia,Japan,2024,155
ACT,Australian Capital Territory,North-East Asia,Japan,2025,166
ACT,Australian Capital Territory,North Africa and the Middle East,Jordan,2019,10
ACT,Australian Capital Territory,North Africa and the Middle East,Jordan,2020,9
ACT,Australian Capital Territory,North Africa and the Middle East,Jordan,2021,9
ACT,Australian Capital Territory,North Africa and the Middle East,Jordan,2022,6
ACT,Australian Capital Territory,North Africa and the Middle East,Jordan,2023,9
ACT,Australian Capital Territory,North Africa and the Middle East,Jordan,2024,10
ACT,Australian Capital Territory,North Africa and the Middle East,Jordan,2025,18
ACT,Australian Capital Territory,Southern and Central Asia,Kazakhstan,2019,9
ACT,Australian Capital Territory,Southern and Central Asia,Kazakhstan,2020,11
ACT,Australian Capital Territory,Southern and Central Asia,Kazakhstan,2021,8
ACT,Australian Capital Territory,Southern and Central Asia,Kazakhstan,2022,7
ACT,Australian Capital Territory,Southern and Central Asia,Kazakhstan,2023,6
ACT,Australian Capital Territory,Southern and Central Asia,Kazakhstan,2024,7
ACT,Australian Capital Territory,Southern and Central Asia,Kazakhstan,2025,5
ACT,Australian Capital Territory,Sub-Saharan Africa,Kenya,2019,39
ACT,Australian Capital Territory,Sub-Saharan Africa,Kenya,2020,37
ACT,Australian Capital Territory,Sub-Saharan Africa,Kenya,2021,36
ACT,Australian Capital Territory,Sub-Saharan Africa,Kenya,2022,50
ACT,Australian Capital Territory,Sub-Saharan Africa,Kenya,2023,58
ACT,Australian Capital Territory,Sub-Saharan Africa,Kenya,2024,56
ACT,Australian Capital Territory,Sub-Saharan Africa,Kenya,2025,64
ACT,Australian Capital Territory,Oceania and Antarctica,Kiribati,2020,2
ACT,Australian Capital Territory,Oceania and Antarctica,Kiribati,2022,1
ACT,Australian Capital Territory,Oceania and Antarctica,Kiribati,2023,1
ACT,Australian Capital Territory,Oceania and Antarctica,Kiribati,2024,2
ACT,Australian Capital Territory,Oceania and Antarctica,Kiribati,2025,3
ACT,Australian Capital Territory,North-East Asia,"Korea, Republic of (South)",2019,379
ACT,Australian Capital Territory,North-East Asia,"Korea, Republic of (South)",2020,321
ACT,Australian Capital Territory,North-East Asia,"Korea, Republic of (South)",2021,289
ACT,Australian Capital Territory,North-East Asia,"Korea, Republic of (South)",2022,296
ACT,Australian Capital Territory,North-East Asia,"Korea, Republic of (South)",2023,259
ACT,Australian Capital Territory,North-East Asia,"Korea, Republic of (South)",2024,252
ACT,Australian Capital Territory,North-East Asia,"Korea, Republic of (South)",2025,255
ACT,Australian Capital Territory,North Africa and the Middle East,Kuwait,2019,2
ACT,Australian Capital Territory,North Africa and the Middle East,Kuwait,2020,1
ACT,Australian Capital Territory,North Africa and the Middle East,Kuwait,2021,5
ACT,Australian Capital Territory,North Africa and the Middle East,Kuwait,2022,11
ACT,Australian Capital Territory,North Africa and the Middle East,Kuwait,2023,17
ACT,Australian Capital Territory,North Africa and the Middle East,Kuwait,2024,19
ACT,Australian Capital Territory,North Africa and the Middle East,Kuwait,2025,23
ACT,Australian Capital Territory,Southern and Central Asia,Kyrgyzstan,2025,1
ACT,Australian Capital Territory,South-East Asia,Laos,2019,50
ACT,Australian Capital Territory,South-East Asia,Laos,2020,48
ACT,Australian Capital Territory,South-East Asia,Laos,2021,48
ACT,Australian Capital Territory,South-East Asia,Laos,2022,43
ACT,Australian Capital Territory,South-East Asia,Laos,2023,45
ACT,Australian Capital Territory,South-East Asia,Laos,2024,43
ACT,Australian Capital Territory,South-East Asia,Laos,2025,35
ACT,Australian Capital Territory,Southern and Eastern Europe,Latvia,2019,3
ACT,Australian Capital Territory,Southern and Eastern Europe,Latvia,2020,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Latvia,2021,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Latvia,2022,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Latvia,2023,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Latvia,2024,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Latvia,2025,1
ACT,Australian Capital Territory,North Africa and the Middle East,Lebanon,2019,7
ACT,Australian Capital Territory,North Africa and the Middle East,Lebanon,2020,19
ACT,Australian Capital Territory,North Africa and the Middle East,Lebanon,2021,19
ACT,Australian Capital Territory,North Africa and the Middle East,Lebanon,2022,11
ACT,Australian Capital Territory,North Africa and the Middle East,Lebanon,2023,6
ACT,Australian Capital Territory,North Africa and the Middle East,Lebanon,2024,5
ACT,Australian Capital Territory,North Africa and the Middle East,Lebanon,2025,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Liberia,2019,2
ACT,Australian Capital Territory,Sub-Saharan Africa,Liberia,2020,2
ACT,Australian Capital Territory,North Africa and the Middle East,Libya,2021,1
ACT,Australian Capital Territory,North Africa and the Middle East,Libya,2022,2
ACT,Australian Capital Territory,North Africa and the Middle East,Libya,2023,2
ACT,Australian Capital Territory,North Africa and the Middle East,Libya,2024,2
ACT,Australian Capital Territory,North Africa and the Middle East,Libya,2025,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Lithuania,2019,5
ACT,Australian Capital Territory,Southern and Eastern Europe,Lithuania,2020,4
ACT,Australian Capital Territory,North-East Asia,Macau,2019,18
ACT,Australian Capital Territory,North-East Asia,Macau,2020,11
ACT,Australian Capital Territory,North-East Asia,Macau,2021,14
ACT,Australian Capital Territory,North-East Asia,Macau,2022,11
ACT,Australian Capital Territory,North-East Asia,Macau,2023,13
ACT,Australian Capital Territory,North-East Asia,Macau,2024,13
ACT,Australian Capital Territory,North-East Asia,Macau,2025,8
