state_code,state_name,region,nationality,year,enrolments,state_total,rank_in_state,share_of_state
ACT,Australian Capital Territory,North Africa and the Middle East,United Arab Emirates,2025,25,21714,44,0.001151330938564981
ACT,Australian Capital Territory,North-West Europe,Ireland,2025,23,21714,45,0.0010592244634797827
ACT,Australian Capital Territory,North Africa and the Middle East,Kuwait,2025,23,21714,46,0.0010592244634797827
ACT,Australian Capital Territory,Sub-Saharan Africa,Mauritius,2025,23,21714,47,0.0010592244634797827
ACT,Australian Capital Territory,Southern and Eastern Europe,Russian Federation,2025,22,21714,48,0.0010131712259371835
ACT,Australian Capital Territory,North-West Europe,Sweden,2025,22,21714,49,0.0010131712259371835
ACT,Australian Capital Territory,North Africa and the Middle East,Jordan,2025,18,21714,50,8.289582757667864e-4
ACT,Australian Capital Territory,Sub-Saharan Africa,South Africa,2025,17,21714,51,7.829050382241871e-4
ACT,Australian Capital Territory,Sub-Saharan Africa,Ghana,2025,16,21714,52,7.368518006815879e-4
ACT,Australian Capital Territory,North-West Europe,Denmark,2025,15,21714,53,6.907985631389886e-4
ACT,Australian Capital Territory,Americas,Argentina,2025,14,21714,54,6.447453255963894e-4
ACT,Australian Capital Territory,Americas,Ecuador,2025,13,21714,55,5.986920880537902e-4
ACT,Australian Capital Territory,North-West Europe,Switzerland,2025,13,21714,56,5.986920880537902e-4
ACT,Australian Capital Territory,Southern and Eastern Europe,Poland,2025,11,21714,57,5.065856129685917e-4
ACT,Australian Capital Territory,Sub-Saharan Africa,Uganda,2025,11,21714,58,5.065856129685917e-4
ACT,Australian Capital Territory,Southern and Eastern Europe,North Macedonia,2025,10,21714,59,4.605323754259925e-4
ACT,Australian Capital Territory,North-West Europe,Finland,2025,9,21714,60,4.144791378833932e-4
ACT,Australian Capital Territory,North Africa and the Middle East,Turkiye,2025,9,21714,61,4.144791378833932e-4
ACT,Australian Capital Territory,North-East Asia,Macau,2025,8,21714,62,3.6842590034079397e-4
ACT,Australian Capital Territory,North Africa and the Middle East,Israel,2025,7,21714,63,3.223726627981947e-4
ACT,Australian Capital Territory,Southern and Eastern Europe,Portugal,2025,7,21714,64,3.223726627981947e-4
ACT,Australian Capital Territory,Oceania and Antarctica,Solomon Islands,2025,7,21714,65,3.223726627981947e-4
ACT,Australian Capital Territory,North-West Europe,Austria,2025,6,21714,66,2.7631942525559546e-4
ACT,Australian Capital Territory,North-West Europe,Belgium,2025,6,21714,67,2.7631942525559546e-4
ACT,Australian Capital Territory,Southern and Eastern Europe,Estonia,2025,6,21714,68,2.7631942525559546e-4
ACT,Australian Capital Territory,North Africa and the Middle East,Yemen,2025,6,21714,69,2.7631942525559546e-4
ACT,Australian Capital Territory,Southern and Central Asia,Kazakhstan,2025,5,21714,70,2.3026618771299624e-4
ACT,Australian Capital Territory,North Africa and the Middle East,Sudan,2025,5,21714,71,2.3026618771299624e-4
ACT,Australian Capital Territory,Sub-Saharan Africa,Botswana,2025,4,21714,72,1.8421295017039698e-4
ACT,Australian Capital Territory,South-East Asia,Brunei Darussalam,2025,4,21714,73,1.8421295017039698e-4
ACT,Australian Capital Territory,Southern and Eastern Europe,Czech Republic,2025,4,21714,74,1.8421295017039698e-4
ACT,Australian Capital Territory,North Africa and the Middle East,Iraq,2025,4,21714,75,1.8421295017039698e-4
ACT,Australian Capital Territory,Southern and Central Asia,Maldives,2025,4,21714,76,1.8421295017039698e-4
ACT,Australian Capital Territory,North-West Europe,Norway,2025,4,21714,77,1.8421295017039698e-4
ACT,Australian Capital Territory,Southern and Eastern Europe,Romania,2025,4,21714,78,1.8421295017039698e-4
ACT,Australian Capital Territory,South-East Asia,Timor-Leste,2025,4,21714,79,1.8421295017039698e-4
ACT,Australian Capital Territory,Oceania and Antarctica,Tonga,2025,4,21714,80,1.8421295017039698e-4
ACT,Australian Capital Territory,Southern and Central Asia,Uzbekistan,2025,4,21714,81,1.8421295017039698e-4
ACT,Australian Capital Territory,Sub-Saharan Africa,Zambia,2025,4,21714,82,1.8421295017039698e-4
ACT,Australian Capital Territory,Americas,Bolivia,2025,3,21714,83,1.3815971262779773e-4
ACT,Australian Capital Territory,Southern and Eastern Europe,Hungary,2025,3,21714,84,1.3815971262779773e-4
ACT,Australian Capital Territory,Oceania and Antarctica,Kiribati,2025,3,21714,85,1.3815971262779773e-4
ACT,Australian Capital Territory,Southern and Central Asia,Afghanistan,2025,2,21714,86,9.210647508519849e-5
ACT,Australian Capital Territory,North Africa and the Middle East,Algeria,2025,2,21714,87,9.210647508519849e-5
ACT,Australian Capital Territory,North Africa and the Middle East,Bahrain,2025,2,21714,88,9.210647508519849e-5
ACT,Australian Capital Territory,Americas,Costa Rica,2025,2,21714,89,9.210647508519849e-5
ACT,Australian Capital Territory,North Africa and the Middle East,Gaza Strip and West Bank,2025,2,21714,90,9.210647508519849e-5
ACT,Australian Capital Territory,Southern and Eastern Europe,Serbia,2025,2,21714,91,9.210647508519849e-5
ACT,Australian Capital Territory,Southern and Eastern Europe,Slovakia,2025,2,21714,92,9.210647508519849e-5
ACT,Australian Capital Territory,North Africa and the Middle East,Syria,2025,2,21714,93,9.210647508519849e-5
ACT,Australian Capital Territory,Americas,Uruguay,2025,2,21714,94,9.210647508519849e-5
ACT,Australian Capital Territory,Oceania and Antarctica,Vanuatu,2025,2,21714,95,9.210647508519849e-5
ACT,Australian Capital Territory,Americas,Venezuela,2025,2,21714,96,9.210647508519849e-5
ACT,Australian Capital Territory,Americas,Antigua and Barbuda,2025,1,21714,97,4.6053237542599246e-5
ACT,Australian Capital Territory,Southern and Central Asia,Azerbaijan,2025,1,21714,98,4.6053237542599246e-5
ACT,Australian Capital Territory,Americas,Bahamas,2025,1,21714,99,4.6053237542599246e-5
ACT,Australian Capital Territory,Sub-Saharan Africa,Cameroon,2025,1,21714,100,4.6053237542599246e-5
ACT,Australian Capital Territory,Southern and Eastern Europe,Cyprus,2025,1,21714,101,4.6053237542599246e-5
ACT,Australian Capital Territory,Americas,El Salvador,2025,1,21714,102,4.6053237542599246e-5
ACT,Australian Capital Territory,Southern and Eastern Europe,Greece,2025,1,21714,103,4.6053237542599246e-5
ACT,Australian Capital Territory,Southern and Central Asia,Kyrgyzstan,2025,1,21714,104,4.6053237542599246e-5
ACT,Australian Capital Territory,Southern and Eastern Europe,Latvia,2025,1,21714,105,4.6053237542599246e-5
ACT,Australian Capital Territory,North Africa and the Middle East,Lebanon,2025,1,21714,106,4.6053237542599246e-5
ACT,Australian Capital Territory,North Africa and the Middle East,Libya,2025,1,21714,107,4.6053237542599246e-5
ACT,Australian Capital Territory,Southern and Eastern Europe,Malta,2025,1,21714,108,4.6053237542599246e-5
ACT,Australian Capital Territory,Oceania and Antarctica,Marshall Islands,2025,1,21714,109,4.6053237542599246e-5
ACT,Australian Capital Territory,North-West Europe,Monaco,2025,1,21714,110,4.6053237542599246e-5
ACT,Australian Capital Territory,North Africa and the Middle East,Morocco,2025,1,21714,111,4.6053237542599246e-5
ACT,Australian Capital Territory,Sub-Saharan Africa,Mozambique,2025,1,21714,112,4.6053237542599246e-5
ACT,Australian Capital Territory,Oceania and Antarctica,Nauru,2025,1,21714,113,4.6053237542599246e-5
ACT,Australian Capital Territory,Unknown,Other,2025,1,21714,114,4.6053237542599246e-5
ACT,Australian Capital Territory,Americas,Paraguay,2025,1,21714,115,4.6053237542599246e-5
ACT,Australian Capital Territory,Sub-Saharan Africa,Rwanda,2025,1,21714,116,4.6053237542599246e-5
ACT,Australian Capital Territory,Oceania and Antarctica,Samoa,2025,1,21714,117,4.6053237542599246e-5
ACT,Australian Capital Territory,Sub-Saharan Africa,Sierra Leone,2025,1,21714,118,4.6053237542599246e-5
ACT,Australian Capital Territory,Southern and Eastern Europe,Slovenia,2025,1,21714,119,4.6053237542599246e-5
ACT,Australian Capital Territory,North Africa and the Middle East,South Sudan,2025,1,21714,120,4.6053237542599246e-5
ACT,Australian Capital Territory,Southern and Eastern Europe,Ukraine,2025,1,21714,121,4.6053237542599246e-5
NSW,New South Wales,North-East Asia,China,2025,106094,403139,1,0.26316977518920276
NSW,New South Wales,Southern and Central Asia,Nepal,2025,55279,403139,2,0.1371214395034963
NSW,New South Wales,Southern and Central Asia,India,2025,44632,403139,3,0.11071119390582404
NSW,New South Wales,South-East Asia,Philippines,2025,16420,403139,4,0.04073036843371641
NSW,New South Wales,South-East Asia,Indonesia,2025,16361,403139,5,0.04058401692716408
NSW,New South Wales,Southern and Central Asia,Bangladesh,2025,15762,403139,6,0.03909817705555652
NSW,New South Wales,South-East Asia,Vietnam,2025,15624,403139,7,0.03875586336226463
NSW,New South Wales,South-East Asia,Thailand,2025,13600,403139,8,0.03373526252731688
NSW,New South Wales,Americas,Brazil,2025,13028,403139,9,0.03231639707396208
NSW,New South Wales,Southern and Central Asia,Pakistan,2025,12549,403139,10,0.031128221283477905
NSW,New South Wales,Americas,Colombia,2025,12281,403139,11,0.030463438168969015
NSW,New South Wales,North-East Asia,"Korea, Republic of (South)",2025,8025,403139,12,0.019906285425126322
NSW,New South Wales,North-East Asia,Mongolia,2025,6513,403139,13,0.01615571800297168
NSW,New South Wales,South-East Asia,Malaysia,2025,4653,403139,14,0.011541924745559224
NSW,New South Wales,North-East Asia,Taiwan,2025,4504,403139,15,0.011172325178164355
NSW,New South Wales,North-East Asia,Hong Kong SAR,2025,4118,403139,16,0.010214839050550803
NSW,New South Wales,Americas,United States of America,2025,3955,403139,17,0.009810512007024872
NSW,New South Wales,North-East Asia,Japan,2025,3660,403139,18,0.009078754474263219
NSW,New South Wales,Oceania and Antarctica,Fiji,2025,3355,403139,19,0.00832219160140795
NSW,New South Wales,Sub-Saharan Africa,Kenya,2025,2972,403139,20,0.007372147075822483
NSW,New South Wales,North Africa and the Middle East,Turkiye,2025,2365,403139,21,0.005866462932140031
NSW,New South Wales,Americas,Chile,2025,2345,403139,22,0.005816852251952801
NSW,New South Wales,Southern and Central Asia,Sri Lanka,2025,1970,403139,23,0.004886651998442224
NSW,New South Wales,Southern and Eastern Europe,Spain,2025,1931,403139,24,0.004789911172077125
NSW,New South Wales,Americas,Mexico,2025,1836,403139,25,0.004554260441187779
NSW,New South Wales,South-East Asia,Singapore,2025,1777,403139,26,0.004407908934635448
NSW,New South Wales,North-West Europe,France,2025,1706,403139,27,0.00423179101997078
NSW,New South Wales,Americas,Argentina,2025,1678,403139,28,0.004162336067708656
NSW,New South Wales,North-West Europe,United Kingdom,2025,1531,403139,29,0.0037976975683325104
NSW,New South Wales,Southern and Eastern Europe,Italy,2025,1515,403139,30,0.0037580090241827262
NSW,New South Wales,North-West Europe,Germany,2025,1498,403139,31,0.00371583994602358
NSW,New South Wales,North Africa and the Middle East,Saudi Arabia,2025,1439,403139,32,0.0035694884394712493
NSW,New South Wales,Americas,Peru,2025,1419,403139,33,0.0035198777592840187
NSW,New South Wales,North Africa and the Middle East,Iran,2025,1190,403139,34,0.002951835471140227
NSW,New South Wales,Americas,Ecuador,2025,1032,403139,35,0.0025599110976611047
NSW,New South Wales,South-East Asia,Laos,2025,1007,403139,36,0.002497897747427066
NSW,New South Wales,South-East Asia,Cambodia,2025,998,403139,37,0.0024755729413428124
NSW,New South Wales,Americas,Canada,2025,995,403139,38,0.0024681313393147275
NSW,New South Wales,Sub-Saharan Africa,Nigeria,2025,842,403139,39,0.0020886096358824126
NSW,New South Wales,Southern and Eastern Europe,Russian Federation,2025,546,403139,40,0.0013543715691113982
NSW,New South Wales,North-West Europe,Ireland,2025,490,403139,41,0.0012154616645871524
NSW,New South Wales,North Africa and the Middle East,Egypt,2025,480,403139,42,0.0011906563244935369
NSW,New South Wales,South-East Asia,Myanmar,2025,465,403139,43,0.001153448314353114
NSW,New South Wales,North Africa and the Middle East,United Arab Emirates,2025,426,403139,44,0.001056707487988014
NSW,New South Wales,North-West Europe,Sweden,2025,405,403139,45,0.0010046162737914219
NSW,New South Wales,North-West Europe,Norway,2025,402,403139,46,9.971746717633372e-4
NSW,New South Wales,Sub-Saharan Africa,Zimbabwe,2025,383,403139,47,9.500445255854681e-4
NSW,New South Wales,Southern and Eastern Europe,Poland,2025,350,403139,48,8.681869032765374e-4
NSW,New South Wales,North-West Europe,Switzerland,2025,341,403139,49,8.458620971922836e-4
NSW,New South Wales,North Africa and the Middle East,Jordan,2025,316,403139,50,7.838487469582452e-4
NSW,New South Wales,North-West Europe,Netherlands,2025,302,403139,51,7.491212708271836e-4
NSW,New South Wales,North Africa and the Middle East,Lebanon,2025,298,403139,52,7.391991347897375e-4
NSW,New South Wales,Sub-Saharan Africa,South Africa,2025,272,403139,53,6.747052505463376e-4
NSW,New South Wales,North-West Europe,Denmark,2025,268,403139,54,6.647831145088915e-4
NSW,New South Wales,Southern and Central Asia,Uzbekistan,2025,262,403139,55,6.498999104527222e-4
NSW,New South Wales,Southern and Central Asia,Bhutan,2025,239,403139,56,5.928476282374069e-4
NSW,New South Wales,Southern and Eastern Europe,Czech Republic,2025,239,403139,57,5.928476282374069e-4
NSW,New South Wales,North-East Asia,Macau,2025,213,403139,58,5.28353743994007e-4
NSW,New South Wales,Southern and Eastern Europe,Lithuania,2025,210,403139,59,5.209121419659224e-4
NSW,New South Wales,Southern and Eastern Europe,Portugal,2025,203,403139,60,5.035484039003917e-4
NSW,New South Wales,Sub-Saharan Africa,Mauritius,2025,195,403139,61,4.837041318254994e-4
NSW,New South Wales,North-West Europe,Belgium,2025,178,403139,62,4.4153505366635327e-4
NSW,New South Wales,Sub-Saharan Africa,Ghana,2025,176,403139,63,4.3657398564763024e-4
NSW,New South Wales,Oceania and Antarctica,Papua New Guinea,2025,171,403139,64,4.2417131560082254e-4
NSW,New South Wales,North Africa and the Middle East,Kuwait,2025,164,403139,65,4.068075775352918e-4
NSW,New South Wales,Southern and Eastern Europe,Slovakia,2025,152,403139,66,3.7704116942295337e-4
NSW,New South Wales,Americas,Paraguay,2025,131,403139,67,3.249499552263611e-4
NSW,New South Wales,Sub-Saharan Africa,Ethiopia,2025,129,403139,68,3.199888872076381e-4
NSW,New South Wales,Southern and Central Asia,Kazakhstan,2025,107,403139,69,2.654171390016843e-4
NSW,New South Wales,North-West Europe,Austria,2025,103,403139,70,2.5549500296423813e-4
NSW,New South Wales,Sub-Saharan Africa,Uganda,2025,96,403139,71,2.381312648987074e-4
NSW,New South Wales,Southern and Eastern Europe,North Macedonia,2025,87,403139,72,2.1580645881445358e-4
NSW,New South Wales,Americas,Bolivia,2025,84,403139,73,2.0836485678636896e-4
NSW,New South Wales,North-West Europe,Finland,2025,84,403139,74,2.0836485678636896e-4
NSW,New South Wales,Americas,Uruguay,2025,79,403139,75,1.959621867395613e-4
NSW,New South Wales,North Africa and the Middle East,Israel,2025,76,403139,76,1.8852058471147668e-4
NSW,New South Wales,Oceania and Antarctica,Tonga,2025,74,403139,77,1.8355951669275363e-4
NSW,New South Wales,Southern and Eastern Europe,Greece,2025,70,403139,78,1.7363738065530746e-4
NSW,New South Wales,Americas,Guatemala,2025,69,403139,79,1.7115684664594595e-4
NSW,New South Wales,Americas,Venezuela,2025,65,403139,80,1.6123471060849979e-4
NSW,New South Wales,Southern and Eastern Europe,Ukraine,2025,64,403139,81,1.5875417659913827e-4
NSW,New South Wales,North Africa and the Middle East,Oman,2025,59,403139,82,1.463515065523306e-4
NSW,New South Wales,Southern and Eastern Europe,Hungary,2025,58,403139,83,1.4387097254296905e-4
NSW,New South Wales,South-East Asia,Brunei Darussalam,2025,54,403139,84,1.3394883650552292e-4
NSW,New South Wales,Sub-Saharan Africa,Botswana,2025,51,403139,85,1.265072344774383e-4
NSW,New South Wales,Southern and Eastern Europe,Estonia,2025,49,403139,86,1.2154616645871524e-4
NSW,New South Wales,Southern and Central Asia,Maldives,2025,48,403139,87,1.190656324493537e-4
NSW,New South Wales,Southern and Eastern Europe,Romania,2025,47,403139,88,1.1658509843999216e-4
NSW,New South Wales,Oceania and Antarctica,Solomon Islands,2025,43,403139,89,1.0666296240254602e-4
NSW,New South Wales,North Africa and the Middle East,Morocco,2025,40,403139,90,9.922136037446141e-5
NSW,New South Wales,Southern and Central Asia,Kyrgyzstan,2025,36,403139,91,8.929922433701527e-5
NSW,New South Wales,Southern and Eastern Europe,Bulgaria,2025,31,403139,92,7.68965542902076e-5
NSW,New South Wales,Americas,Costa Rica,2025,29,403139,93,7.193548627148453e-5
NSW,New South Wales,Sub-Saharan Africa,Zambia,2025,29,403139,94,7.193548627148453e-5
NSW,New South Wales,Southern and Central Asia,Azerbaijan,2025,28,403139,95,6.945495226212299e-5
NSW,New South Wales,North Africa and the Middle East,Algeria,2025,26,403139,96,6.449388424339992e-5
NSW,New South Wales,North Africa and the Middle East,Iraq,2025,25,403139,97,6.201335023403839e-5
NSW,New South Wales,Sub-Saharan Africa,Rwanda,2025,25,403139,98,6.201335023403839e-5
NSW,New South Wales,Southern and Eastern Europe,Serbia,2025,25,403139,99,6.201335023403839e-5
NSW,New South Wales,Southern and Eastern Europe,Latvia,2025,20,403139,100,4.9610680187230705e-5
NSW,New South Wales,North Africa and the Middle East,Syria,2025,20,403139,101,4.9610680187230705e-5
NSW,New South Wales,Sub-Saharan Africa,Mozambique,2025,19,403139,102,4.713014617786917e-5
NSW,New South Wales,Oceania and Antarctica,Vanuatu,2025,19,403139,103,4.713014617786917e-5
NSW,New South Wales,South-East Asia,Timor-Leste,2025,18,403139,104,4.4649612168507636e-5
NSW,New South Wales,Americas,Panama,2025,17,403139,105,4.21690781591461e-5
NSW,New South Wales,Americas,El Salvador,2025,16,403139,106,3.968854414978457e-5
NSW,New South Wales,North Africa and the Middle East,Sudan,2025,16,403139,107,3.968854414978457e-5
NSW,New South Wales,Southern and Central Asia,Afghanistan,2025,15,403139,108,3.720801014042303e-5
NSW,New South Wales,Southern and Eastern Europe,Bosnia and Herzegovina,2025,15,403139,109,3.720801014042303e-5
NSW,New South Wales,North Africa and the Middle East,Tunisia,2025,15,403139,110,3.720801014042303e-5
NSW,New South Wales,Southern and Central Asia,Armenia,2025,14,403139,111,3.472747613106149e-5
NSW,New South Wales,Americas,Dominican Republic,2025,14,403139,112,3.472747613106149e-5
NSW,New South Wales,North Africa and the Middle East,Gaza Strip and West Bank,2025,14,403139,113,3.472747613106149e-5
NSW,New South Wales,North Africa and the Middle East,Yemen,2025,14,403139,114,3.472747613106149e-5
NSW,New South Wales,Southern and Eastern Europe,Croatia,2025,13,403139,115,3.224694212169996e-5
NSW,New South Wales,Southern and Eastern Europe,Slovenia,2025,13,403139,116,3.224694212169996e-5
NSW,New South Wales,Sub-Saharan Africa,Tanzania,2025,13,403139,117,3.224694212169996e-5
NSW,New South Wales,Southern and Eastern Europe,Belarus,2025,12,403139,118,2.9766408112338424e-5
NSW,New South Wales,North-West Europe,Luxembourg,2025,12,403139,119,2.9766408112338424e-5
NSW,New South Wales,Sub-Saharan Africa,Sierra Leone,2025,12,403139,120,2.9766408112338424e-5
NSW,New South Wales,Sub-Saharan Africa,Malawi,2025,11,403139,121,2.728587410297689e-5
NSW,New South Wales,Southern and Eastern Europe,Cyprus,2025,10,403139,122,2.4805340093615352e-5
NSW,New South Wales,Americas,Honduras,2025,10,403139,123,2.4805340093615352e-5
NSW,New South Wales,Southern and Eastern Europe,Albania,2025,9,403139,124,2.2324806084253818e-5
NSW,New South Wales,Oceania and Antarctica,Samoa,2025,8,403139,125,1.9844272074892284e-5
NSW,New South Wales,North-West Europe,Iceland,2025,7,403139,126,1.7363738065530746e-5
NSW,New South Wales,Unknown,Other,2025,7,403139,127,1.7363738065530746e-5
NSW,New South Wales,Americas,Trinidad and Tobago,2025,7,403139,128,1.7363738065530746e-5
NSW,New South Wales,Southern and Central Asia,Georgia,2025,6,403139,129,1.4883204056169212e-5
NSW,New South Wales,Americas,Dominica,2025,5,403139,130,1.2402670046807676e-5
NSW,New South Wales,Oceania and Antarctica,Kiribati,2025,5,403139,131,1.2402670046807676e-5
NSW,New South Wales,Sub-Saharan Africa,Madagascar,2025,5,403139,132,1.2402670046807676e-5
NSW,New South Wales,Sub-Saharan Africa,Namibia,2025,5,403139,133,1.2402670046807676e-5
NSW,New South Wales,Southern and Central Asia,Tajikistan,2025,5,403139,134,1.2402670046807676e-5
NSW,New South Wales,Americas,Bahamas,2025,4,403139,135,9.922136037446142e-6
NSW,New South Wales,Americas,Cuba,2025,4,403139,136,9.922136037446142e-6
NSW,New South Wales,Sub-Saharan Africa,Eritrea,2025,4,403139,137,9.922136037446142e-6
NSW,New South Wales,Americas,Jamaica,2025,4,403139,138,9.922136037446142e-6
NSW,New South Wales,Sub-Saharan Africa,Liberia,2025,4,403139,139,9.922136037446142e-6
NSW,New South Wales,Southern and Eastern Europe,Malta,2025,4,403139,140,9.922136037446142e-6
NSW,New South Wales,Americas,Belize,2025,3,403139,141,7.441602028084606e-6
NSW,New South Wales,Sub-Saharan Africa,"Congo, Democratic Republic of",2025,3,403139,142,7.441602028084606e-6
NSW,New South Wales,North-East Asia,"Korea, Democratic People's Republic of (North)",2025,3,403139,143,7.441602028084606e-6
NSW,New South Wales,North-West Europe,Liechtenstein,2025,3,403139,144,7.441602028084606e-6
NSW,New South Wales,Southern and Eastern Europe,Moldova,2025,3,403139,145,7.441602028084606e-6
NSW,New South Wales,North Africa and the Middle East,Qatar,2025,3,403139,146,7.441602028084606e-6
NSW,New South Wales,Americas,St Kitts and Nevis,2025,3,403139,147,7.441602028084606e-6
NSW,New South Wales,Oceania and Antarctica,Tuvalu,2025,3,403139,148,7.441602028084606e-6
NSW,New South Wales,Sub-Saharan Africa,Burundi,2025,2,403139,149,4.961068018723071e-6
NSW,New South Wales,Sub-Saharan Africa,Cameroon,2025,2,403139,150,4.961068018723071e-6
NSW,New South Wales,Sub-Saharan Africa,Chad,2025,2,403139,151,4.961068018723071e-6
NSW,New South Wales,Sub-Saharan Africa,Equatorial Guinea,2025,2,403139,152,4.961068018723071e-6
NSW,New South Wales,Sub-Saharan Africa,Gambia,2025,2,403139,153,4.961068018723071e-6
NSW,New South Wales,Americas,Guyana,2025,2,403139,154,4.961068018723071e-6
NSW,New South Wales,Sub-Saharan Africa,Lesotho,2025,2,403139,155,4.961068018723071e-6
NSW,New South Wales,Sub-Saharan Africa,Mali,2025,2,403139,156,4.961068018723071e-6
NSW,New South Wales,Oceania and Antarctica,Marshall Islands,2025,2,403139,157,4.961068018723071e-6
NSW,New South Wales,Americas,Nicaragua,2025,2,403139,158,4.961068018723071e-6
NSW,New South Wales,Sub-Saharan Africa,Niger,2025,2,403139,159,4.961068018723071e-6
NSW,New South Wales,North Africa and the Middle East,South Sudan,2025,2,403139,160,4.961068018723071e-6
NSW,New South Wales,Americas,St Lucia,2025,2,403139,161,4.961068018723071e-6
NSW,New South Wales,Sub-Saharan Africa,Swaziland,2025,2,403139,162,4.961068018723071e-6
NSW,New South Wales,Southern and Eastern Europe,Andorra,2025,1,403139,163,2.4805340093615355e-6
NSW,New South Wales,North Africa and the Middle East,Bahrain,2025,1,403139,164,2.4805340093615355e-6
NSW,New South Wales,Americas,Barbados,2025,1,403139,165,2.4805340093615355e-6
NSW,New South Wales,Sub-Saharan Africa,Burkina Faso,2025,1,403139,166,2.4805340093615355e-6
NSW,New South Wales,Oceania and Antarctica,Cook Islands,2025,1,403139,167,2.4805340093615355e-6
NSW,New South Wales,Sub-Saharan Africa,Cote d'Ivoire,2025,1,403139,168,2.4805340093615355e-6
NSW,New South Wales,Sub-Saharan Africa,Djibouti,2025,1,403139,169,2.4805340093615355e-6
NSW,New South Wales,Americas,Grenada,2025,1,403139,170,2.4805340093615355e-6
NSW,New South Wales,Sub-Saharan Africa,Guinea-Bissau,2025,1,403139,171,2.4805340093615355e-6
